EZL,719,SFDu,Stratford,TfL Rail boarding / alighting,2021,FRI,OUT,29429,696,3755,10181,8596,3836,2366,2,10,27,51,65,116,206,219,286,247,291,291,297,287,335,366,311,319,356,370,349,342,340,371,358,362,394,399,383,402,409,430,417,447,431,461,418,465,453,465,444,510,532,600,595,623,688,730,727,768,817,799,817,708,706,617,572,491,445,390,326,320,280,227,206,190,197,193,167,198,206,228,218,193,220,186,171,145,177,142,78,27,1,3,0,0,0,0,0,0,0,0,0,0,3,1
EZL,3151,TAPr,Taplow,Station entry / exit,2021,FRI,OUT,542,19,44,189,173,83,33,1,1,2,2,2,3,4,4,5,6,6,4,4,4,3,3,3,3,2,2,2,2,1,2,3,5,5,5,6,6,6,7,7,6,6,6,5,6,12,13,18,20,21,18,21,19,17,18,16,12,11,13,10,11,13,11,9,10,8,7,6,7,7,7,7,7,5,3,2,2,1,2,2,3,5,5,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EZL,3155,TWYr,Twyford,TfL Rail boarding / alighting,2021,FRI,OUT,1904,33,364,435,538,321,213,1,1,2,2,3,5,7,13,20,27,39,44,43,42,35,24,17,23,26,25,25,26,20,12,14,14,18,15,16,12,16,13,11,15,19,15,16,17,19,18,23,23,29,28,37,32,37,35,45,47,49,56,57,48,44,51,46,47,43,35,28,19,18,18,18,15,19,13,13,19,23,22,23,30,21,17,18,14,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EZL,3174,WDTr,West Drayton,Station entry / exit,2021,FRI,OUT,2708,62,286,513,940,573,334,0,0,4,0,10,15,17,16,18,27,35,40,26,36,25,24,15,18,14,9,16,9,13,13,14,11,14,9,16,5,28,13,26,3,37,20,34,5,46,26,35,6,68,45,67,65,67,73,78,73,85,81,94,81,84,93,76,54,71,51,62,3,76,34,45,5,67,29,37,2,66,35,40,3,63,1,49,4,0,13,10,0,1,8,0,0,0,0,0,0,0,0,0,0,1,0
EZL,3188,WEAr,West Ealing,TfL Rail boarding / alighting,2021,FRI,OUT,1952,28,234,461,658,402,169,0,0,2,1,4,5,7,9,11,14,31,15,38,28,21,24,17,13,18,5,22,11,13,10,13,12,13,9,20,9,23,11,25,16,26,8,37,10,35,11,46,12,49,21,62,21,78,18,77,32,82,38,98,31,89,31,81,27,55,29,60,11,39,8,37,12,31,12,34,9,42,10,43,7,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EZL,3000,AMLr,Acton Main Line,Station entry / exit,2021,SAT,IN,611,20,106,317,106,55,8,0,0,1,5,2,4,2,7,6,8,5,8,6,12,7,9,5,18,9,14,7,16,9,17,7,22,7,19,9,21,9,20,10,22,12,20,7,16,10,14,9,13,5,14,5,12,7,13,8,10,8,10,7,10,6,11,5,12,5,5,5,4,3,4,2,4,2,3,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EZL,6872,BREr,Brentwood,Station entry / exit,2021,SAT,IN,2102,76,296,1098,407,155,71,2,5,6,7,11,14,13,16,14,16,18,17,24,28,27,27,28,26,32,37,35,42,47,51,59,49,56,54,58,55,51,55,54,54,47,42,41,35,35,37,36,38,36,32,35,39,37,32,36,32,38,41,33,28,30,25,19,19,17,17,17,14,10,8,9,9,8,8,7,7,8,6,12,9,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EZL,3176,BNMr,Burnham,Station entry / exit,2021,SAT,IN,1322,48,256,622,237,132,28,1,2,4,5,8,7,11,10,13,11,16,15,21,22,27,25,30,24,26,26,31,27,30,27,32,26,29,24,31,25,30,27,31,25,28,25,28,24,25,19,20,17,21,19,24,20,22,18,22,17,21,19,21,17,20,17,16,13,13,9,11,11,11,10,12,10,9,7,7,4,3,2,2,1,1,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EZL,6874,CTHr,Chadwell Heath,Station entry / exit,2021,SAT,IN,3947,423,753,1761,652,278,80,6,16,32,54,72,75,83,85,79,59,52,54,59,64,61,67,67,65,62,62,67,73,73,84,83,79,81,84,83,84,86,86,77,80,77,72,67,70,63,63,59,59,59,54,59,59,52,56,58,55,56,55,52,58,46,44,40,30,31,25,27,24,23,19,19,17,11,13,14,13,9,9,11,8,6,5,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EZL,560,EBYu,Ealing Broadway,TfL Rail boarding / alighting,2021,SAT,IN,2435,87,305,1184,532,240,85,2,6,5,8,11,14,19,22,21,21,19,19,22,23,22,25,34,33,33,34,38,38,44,42,48,49,52,49,57,58,55,56,57,57,55,54,52,51,47,46,49,44,44,43,43,50,44,44,45,47,47,45,46,44,41,37,35,31,29,23,22,19,17,13,13,13,13,12,12,13,13,10,9,8,8,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EZL,6876,FOGr,Forest Gate,Station entry / exit,2021,SAT,IN,4368,336,835,1898,779,391,130,7,9,22,32,47,75,65,78,81,78,55,54,61,71,61,68,78,81,74,73,74,74,77,75,80,86,81,83,85,80,85,79,82,90,81,75,86,92,75,75,75,77,69,62,70,69,67,61,69,69,61,57,72,67,64,52,50,55,42,39,37,28,27,27,24,21,20,21,19,16,17,12,16,15,11,7,8,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EZL,6877,GDPr,Gidea Park,Station entry / exit,2021,SAT,IN,2419,126,359,1251,477,157,49,5,6,8,16,19,20,23,29,29,21,19,24,29,29,29,29,35,33,38,44,45,46,56,60,60,57,61,61,56,64,70,63,58,57,56,49,48,42,45,40,40,41,42,36,44,44,40,44,40,43,41,42,43,37,34,26,26,21,15,14,15,13,13,9,9,10,5,5,8,6,7,6,7,6,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EZL,6878,GMYr,Goodmayes,Station entry / exit,2021,SAT,IN,3400,421,697,1420,540,258,63,14,20,22,52,61,89,81,83,64,54,48,53,70,65,56,59,59,58,61,50,55,59,59,55,60,59,59,58,65,67,63,64,61,65,70,62,60,61,58,54,62,53,47,45,47,45,50,45,42,50,48,42,49,47,37,37,31,30,28,24,27,22,19,18,19,15,14,12,11,8,9,8,8,7,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EZL,3191,HANr,Hanwell,Station entry / exit,2021,SAT,IN,1051,27,160,608,177,50,29,2,2,3,3,4,4,4,5,5,6,9,10,11,14,15,16,17,19,19,20,23,23,26,30,31,31,30,26,24,23,20,23,28,27,28,28,30,25,25,24,25,21,19,20,19,15,18,18,17,18,18,14,15,11,8,7,7,5,5,5,5,4,4,4,3,2,2,2,2,2,2,5,5,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EZL,6879,HROr,Harold Wood,Station entry / exit,2021,SAT,IN,2613,175,471,1301,446,175,45,7,11,14,15,26,35,37,30,31,33,31,34,35,42,40,45,44,42,51,42,54,50,56,59,57,66,64,63,70,63,63,60,64,55,56,54,45,50,40,48,41,42,42,38,35,43,41,40,43,37,40,36,37,38,30,26,23,24,17,17,15,17,12,10,11,10,10,9,13,8,7,4,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EZL,3186,HAYr,Hayes & Harlington,TfL Rail boarding / alighting,2021,SAT,IN,3090,261,523,1420,553,272,61,3,14,20,31,41,48,54,49,45,42,38,38,36,37,48,47,45,49,49,49,47,52,55,57,62,58,61,61,66,72,72,66,68,61,63,59,62,67,57,52,53,52,46,49,53,53,46,44,47,47,46,49,44,45,42,36,37,31,27,28,25,26,16,19,17,17,13,15,16,9,7,8,7,6,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EZL,7091,HAFr,Heathrow Terminal 4 EL,,2021,SAT,IN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EZL,9846,HWVr,Heathrow Terminal 5 EL,TfL Rail boarding / alighting,2021,SAT,IN,1364,78,233,504,239,194,117,0,13,17,0,26,0,22,0,21,0,37,0,36,0,40,0,57,0,42,0,37,0,35,0,36,0,47,0,46,0,40,0,41,0,46,0,45,0,41,0,46,0,46,0,45,0,45,0,44,0,34,0,32,0,39,0,37,0,35,0,27,0,30,0,32,0,33,0,38,0,24,0,16,0,28,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EZL,7090,HXXr,Heathrow Terminals 2 & 3 EL,TfL Rail boarding / alighting,2021,SAT,IN,1431,53,263,565,319,171,59,9,5,5,5,4,3,8,14,14,15,15,19,28,31,19,32,26,21,19,25,18,29,21,30,22,27,30,25,23,23,18,16,23,25,35,25,31,22,24,18,16,23,22,20,23,21,29,45,43,27,28,15,16,21,29,22,20,12,16,8,14,15,11,14,14,17,20,11,15,14,9,9,7,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EZL,6881,IFDr,Ilford,Station entry / exit,2021,SAT,IN,7381,642,1224,3168,1443,704,200,16,28,39,77,115,127,126,112,102,100,89,97,101,102,96,94,104,109,123,105,101,115,126,105,132,122,134,123,133,138,132,133,146,159,151,137,154,138,135,144,129,129,127,125,127,137,132,130,143,124,120,119,123,109,90,88,90,78,75,61,63,52,56,55,43,41,44,45,36,40,29,21,23,14,14,9,8,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EZL,3170,IVRr,Iver,Station entry / exit,2021,SAT,IN,263,7,35,119,71,25,5,0,1,1,1,1,1,1,2,2,3,4,4,4,4,3,2,2,3,3,3,3,3,4,4,5,6,6,6,6,7,7,7,6,6,4,4,2,4,4,4,4,6,5,6,7,7,7,6,6,7,6,6,5,6,5,4,5,4,3,3,3,1,2,2,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EZL,3171,LNYr,Langley,Station entry / exit,2021,SAT,IN,924,39,117,395,180,125,68,2,4,5,5,6,6,5,6,6,8,7,9,10,11,10,10,11,10,12,13,16,15,14,12,15,19,22,24,25,22,19,17,15,15,17,13,13,13,15,15,16,14,17,13,15,15,19,16,16,14,15,13,15,14,15,13,14,11,11,9,10,8,10,10,12,11,12,9,10,7,6,5,6,6,5,7,5,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EZL,6965,LSTr,Liverpool Street NR,TfL Rail boarding / alighting,2021,SAT,IN,12672,251,618,3752,3271,2598,2184,0,40,29,23,39,37,34,51,50,65,57,33,50,50,55,34,69,51,50,54,60,63,66,81,80,116,138,113,104,181,161,162,179,168,188,187,191,231,204,201,192,207,246,237,238,237,283,275,252,261,266,282,285,309,317,268,249,249,246,215,237,219,175,188,188,204,202,227,210,164,339,183,422,213,463,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EZL,3147,MAIr,Maidenhead,TfL Rail boarding / alighting,2021,SAT,IN,3378,51,521,1758,702,240,106,1,1,2,2,7,8,10,19,22,18,21,40,37,37,41,63,49,48,53,90,73,71,77,115,81,76,85,114,78,72,84,101,65,60,68,78,53,53,57,73,51,49,54,69,50,49,58,58,65,62,68,79,76,45,45,46,26,24,27,30,21,21,21,20,14,13,11,12,10,9,10,10,12,8,9,8,12,7,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EZL,6883,MNPr,Manor Park,Station entry / exit,2021,SAT,IN,3106,276,600,1354,527,275,74,8,12,14,34,47,52,50,58,60,51,42,45,43,58,51,44,63,54,50,40,51,54,59,55,57,63,64,49,63,61,57,57,57,63,59,57,60,57,53,52,54,51,51,51,52,52,47,48,41,46,42,41,44,43,40,32,32,35,26,28,27,21,19,21,20,16,17,14,13,11,11,8,8,6,4,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EZL,6970,MYLr,Maryland,Station entry / exit,2021,SAT,IN,2317,195,434,934,432,229,92,3,6,12,17,28,39,37,53,45,41,33,28,32,34,35,29,38,47,38,35,38,39,37,33,36,41,40,34,35,41,43,39,43,42,41,38,41,42,38,37,38,42,42,32,38,42,37,37,40,36,34,33,39,31,34,32,28,29,25,24,22,17,17,14,16,13,14,11,15,14,9,11,8,10,9,4,4,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EZL,3087,PADr,Paddington NR,TfL Rail boarding / alighting,2021,SAT,IN,19075,501,1222,5232,4359,4643,3119,60,54,54,27,71,69,113,55,94,96,137,49,104,98,179,69,98,86,149,64,127,93,199,82,187,132,216,91,237,100,345,128,320,201,417,173,285,187,379,181,321,219,437,180,285,194,533,206,396,274,603,223,505,254,652,237,371,219,593,169,381,205,374,152,746,154,1118,164,578,161,485,197,918,191,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0
EZL,3149,RDGr,Reading,TfL Rail boarding / alighting,2021,SAT,IN,2175,60,195,738,553,466,164,0,0,0,22,0,15,0,23,0,26,0,33,0,26,0,37,0,29,0,44,0,29,0,48,0,51,0,70,0,49,0,80,0,46,0,77,0,42,0,82,0,48,0,117,0,57,0,111,0,60,0,139,0,78,0,108,0,52,0,78,0,36,0,126,0,61,0,114,0,108,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EZL,6886,RMFr,Romford,TfL Rail boarding / alighting,2021,SAT,IN,9278,534,1225,4316,1965,932,305,11,29,50,58,86,89,106,105,89,79,67,93,83,107,97,124,104,124,112,146,123,135,154,187,168,183,175,201,182,191,178,211,199,208,186,203,176,185,181,184,176,179,168,183,166,180,174,186,144,156,167,180,167,156,148,141,127,107,95,95,89,84,65,67,48,56,49,51,49,44,41,36,30,29,27,17,13,4,4,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EZL,6893,SVKr,Seven Kings,TfL Rail boarding / alighting,2021,SAT,IN,3456,450,734,1383,531,274,84,15,17,35,54,76,84,83,86,90,74,58,53,57,56,50,56,65,64,57,55,61,55,59,60,61,57,59,55,59,65,60,63,63,61,66,60,58,58,55,54,49,54,52,39,43,50,51,45,46,47,42,47,44,44,39,33,35,33,29,26,24,24,18,17,17,16,18,16,17,11,11,9,11,8,7,5,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EZL,6888,SNFr,Shenfield,TfL Rail boarding / alighting,2021,SAT,IN,2018,137,249,696,419,306,213,4,7,35,31,10,12,21,19,21,19,22,15,16,21,23,19,32,25,16,22,29,25,33,27,33,23,33,26,43,25,33,30,32,22,33,28,27,30,28,24,25,30,26,34,41,37,23,27,34,33,37,46,51,31,28,33,46,22,36,27,22,14,26,21,32,30,13,19,10,24,10,21,76,18,23,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
EZL,3172,SLOr,Slough,TfL Rail boarding / alighting,2021,SAT,IN,3430,105,373,1500,879,426,147,4,5,5,14,17,17,18,24,23,18,21,28,35,27,38,35,40,28,34,46,64,50,56,62,49,40,56,53,53,51,63,50,79,82,95,76,95,63,67,50,65,52,59,68,93,73,75,89,87,58,67,80,65,57,62,72,59,57,49,44,35,25,23,21,31,21,27,32,32,22,23,22,14,10,10,9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EZL,3187,STLr,Southall,Station entry / exit,2021,SAT,IN,4170,427,697,1715,797,443,91,4,20,33,46,58,104,80,82,62,60,49,53,54,66,58,57,54,73,52,58,58,64,59,58,68,70,63,70,68,75,73,85,81,87,83,78,77,74,75,74,65,71,65,74,70,68,66,76,65,73,69,67,62,62,57,62,57,52,46,44,38,37,33,29,26,27,24,28,18,19,11,12,8,11,7,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EZL,719,SFDu,Stratford,TfL Rail boarding / alighting,2021,SAT,IN,30130,896,2315,12198,7992,4972,1757,36,50,70,88,128,154,188,184,215,188,149,144,160,183,162,169,205,261,245,232,282,315,319,330,388,437,419,429,476,499,512,497,551,570,559,554,597,630,636,601,627,658,659,651,681,693,698,662,681,705,683,655,671,660,625,578,567,534,482,439,457,423,381,374,448,332,300,233,254,223,207,192,189,171,163,132,105,53,37,20,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,6
EZL,3151,TAPr,Taplow,Station entry / exit,2021,SAT,IN,557,17,86,243,124,60,28,1,1,2,2,2,3,3,3,4,4,6,7,7,8,8,8,7,8,10,10,12,12,12,9,11,10,11,11,14,12,11,12,12,9,9,9,7,10,9,8,7,8,7,8,10,10,10,9,11,10,11,11,12,10,10,10,9,7,6,5,5,4,5,4,5,4,4,4,4,3,4,4,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EZL,3155,TWYr,Twyford,TfL Rail boarding / alighting,2021,SAT,IN,1646,18,249,910,282,127,59,0,1,1,2,3,3,3,5,7,8,9,13,14,15,14,31,31,31,31,46,38,37,37,58,49,44,43,54,37,31,30,51,38,39,40,55,38,38,31,36,23,19,18,26,27,23,21,30,27,24,22,31,23,18,14,21,13,13,13,13,10,8,7,8,10,9,9,14,14,11,6,9,4,4,3,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EZL,3174,WDTr,West Drayton,Station entry / exit,2021,SAT,IN,2652,174,439,1320,464,206,50,6,7,12,28,13,36,34,38,19,43,35,41,15,48,39,41,25,45,45,42,30,62,56,56,44,67,65,70,46,83,58,68,44,66,62,53,43,57,55,47,30,61,56,41,32,47,45,41,29,45,45,42,23,45,36,33,21,29,26,19,12,21,12,18,6,17,14,12,6,9,10,5,4,6,4,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EZL,3188,WEAr,West Ealing,TfL Rail boarding / alighting,2021,SAT,IN,1710,67,290,844,340,136,32,0,5,7,8,11,12,10,14,19,16,14,22,21,19,20,30,35,35,28,31,34,32,36,39,40,44,39,44,34,39,36,42,43,38,33,38,34,34,28,30,25,27,27,28,24,26,22,30,30,33,25,28,34,36,28,24,21,20,16,14,13,11,8,9,9,6,3,6,4,6,6,5,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EZL,3000,AMLr,Acton Main Line,Station entry / exit,2021,SAT,OUT,532,14,45,183,143,103,45,0,0,0,1,2,1,9,2,4,3,6,2,4,3,5,6,6,2,4,2,5,3,5,5,9,5,6,4,10,7,10,6,10,6,13,10,10,7,11,6,9,10,8,9,12,10,11,12,12,13,13,15,10,11,11,13,11,15,8,13,7,8,8,10,4,9,2,8,4,10,5,12,3,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EZL,6872,BREr,Brentwood,Station entry / exit,2021,SAT,OUT,1953,28,162,593,428,383,359,0,1,0,0,6,4,9,7,10,11,14,15,14,11,15,15,11,13,15,18,15,15,18,16,18,19,22,25,23,22,23,23,25,29,28,26,27,32,23,34,30,32,35,33,36,33,32,30,39,34,35,37,37,37,38,39,42,34,36,38,34,33,32,31,27,23,26,27,22,24,28,20,36,23,34,25,38,23,26,10,30,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0
EZL,3176,BNMr,Burnham,Station entry / exit,2021,SAT,OUT,1186,31,133,342,295,233,152,0,2,2,4,4,6,6,8,7,10,9,11,13,14,13,13,12,10,10,10,10,11,8,11,9,13,12,15,14,14,11,14,13,13,15,18,15,18,18,18,17,20,16,19,18,20,20,25,23,29,28,29,24,29,22,27,22,28,23,25,19,21,17,16,14,17,14,16,14,16,13,16,11,15,14,16,12,12,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EZL,6874,CTHr,Chadwell Heath,Station entry / exit,2021,SAT,OUT,3543,42,219,1108,950,729,496,0,0,2,4,3,11,9,13,13,13,23,19,15,18,16,18,22,18,21,24,20,22,21,24,23,26,27,31,35,35,39,48,47,54,56,59,80,54,66,70,73,64,67,69,70,72,55,105,81,73,78,90,78,80,83,85,70,69,77,68,61,64,60,54,54,55,54,43,39,47,38,57,29,49,33,54,37,35,4,48,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EZL,560,EBYu,Ealing Broadway,TfL Rail boarding / alighting,2021,SAT,OUT,2616,25,212,893,674,445,368,0,0,1,3,3,4,8,6,12,14,12,16,14,12,19,21,22,16,26,28,20,23,26,27,26,27,27,34,33,28,44,39,42,41,53,44,43,37,47,50,51,43,47,44,51,47,62,56,51,57,56,68,56,59,60,51,52,42,52,44,38,33,38,32,33,29,26,27,36,23,38,32,22,38,26,38,36,16,22,7,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EZL,6876,FOGr,Forest Gate,Station entry / exit,2021,SAT,OUT,4067,49,296,1348,1055,777,541,0,0,2,3,8,12,13,11,18,21,26,27,21,20,25,32,26,26,27,28,30,25,32,35,32,39,42,42,45,43,52,55,57,58,82,84,65,71,70,77,78,74,79,80,75,88,80,105,89,86,91,89,76,88,95,94,76,81,80,73,64,68,63,59,56,57,50,50,43,49,37,64,33,62,42,63,49,9,38,31,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EZL,6877,GDPr,Gidea Park,Station entry / exit,2021,SAT,OUT,2061,18,106,541,522,440,435,0,0,0,3,1,2,4,7,5,9,9,11,7,8,9,10,9,10,9,9,10,11,13,13,14,16,21,22,18,19,18,23,23,23,27,23,26,31,33,32,28,35,27,36,38,44,37,36,46,36,37,44,45,50,55,53,44,38,41,37,38,34,38,38,35,35,33,29,32,32,23,45,40,40,26,41,36,35,15,21,25,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0
EZL,6878,GMYr,Goodmayes,Station entry / exit,2021,SAT,OUT,3122,44,224,970,852,643,389,0,0,0,5,6,11,10,12,15,15,20,25,15,15,22,22,20,17,20,18,18,20,19,26,19,23,22,30,26,29,36,39,46,51,52,58,62,47,57,60,60,53,55,63,63,62,65,83,77,66,66,70,74,77,68,80,68,60,68,52,56,57,51,52,47,48,46,39,33,41,25,45,20,45,27,43,27,28,13,26,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EZL,3191,HANr,Hanwell,Station entry / exit,2021,SAT,OUT,861,10,34,285,224,200,107,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,2,2,3,3,5,5,5,7,9,9,9,9,7,7,8,11,12,15,16,18,16,18,16,16,13,16,14,14,16,17,16,17,18,18,19,20,18,19,20,21,21,23,22,21,20,18,17,17,14,11,12,12,15,18,18,18,18,12,9,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EZL,6879,HROr,Harold Wood,Station entry / exit,2021,SAT,OUT,2312,25,164,709,571,460,384,0,0,0,2,4,4,7,7,9,10,18,17,17,12,12,14,10,14,15,15,13,13,19,20,17,24,22,21,23,28,32,30,34,33,30,39,37,41,32,43,39,39,36,45,43,45,51,45,51,42,43,46,53,51,48,54,52,45,39,45,38,33,40,34,35,39,30,28,26,28,32,37,24,47,22,34,29,34,12,15,23,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0
EZL,3186,HAYr,Hayes & Harlington,TfL Rail boarding / alighting,2021,SAT,OUT,2451,47,197,697,647,584,279,1,0,3,5,6,7,11,13,18,10,27,18,17,8,21,19,20,11,15,12,16,11,15,17,19,12,20,15,30,17,32,14,49,25,38,41,54,22,46,38,54,28,47,39,55,30,53,47,65,42,58,57,72,43,72,54,81,40,65,48,71,35,44,39,55,31,43,32,44,26,30,29,44,21,39,9,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EZL,7091,HAFr,Heathrow Terminal 4 EL,,2021,SAT,OUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EZL,9846,HWVr,Heathrow Terminal 5 EL,TfL Rail boarding / alighting,2021,SAT,OUT,1365,241,246,498,191,115,75,120,15,0,40,0,34,0,33,0,38,0,45,0,40,0,45,0,42,0,36,0,40,0,42,0,39,0,61,0,52,0,48,0,41,0,38,0,36,0,42,0,32,0,29,0,39,0,38,0,31,0,41,0,25,0,18,0,24,0,19,0,20,0,21,0,18,0,14,0,17,0,12,0,14,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EZL,7090,HXXr,Heathrow Terminals 2 & 3 EL,TfL Rail boarding / alighting,2021,SAT,OUT,1302,104,295,507,243,114,40,12,4,7,17,7,26,8,22,13,22,24,31,25,25,15,29,25,30,20,34,13,30,12,30,18,30,19,26,19,28,11,25,8,27,17,28,14,24,16,21,17,31,17,27,16,27,18,31,24,25,17,20,15,19,11,19,11,8,9,14,9,14,13,9,5,7,7,8,5,6,15,6,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EZL,6881,IFDr,Ilford,Station entry / exit,2021,SAT,OUT,7199,94,571,2436,1867,1435,797,1,1,5,9,9,21,19,29,27,38,33,41,37,42,51,67,61,58,60,56,53,52,60,62,60,58,73,66,76,81,92,114,106,119,127,126,152,139,134,144,139,125,138,140,147,143,148,159,152,154,157,160,159,149,170,169,140,149,161,131,123,126,115,117,104,95,95,81,77,75,97,54,77,47,87,55,83,29,41,38,27,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EZL,3170,IVRr,Iver,Station entry / exit,2021,SAT,OUT,265,5,57,61,53,51,38,0,0,0,0,1,1,1,1,5,5,6,6,8,5,5,5,5,3,3,3,3,2,2,2,1,1,1,1,2,3,3,3,4,4,4,4,3,2,2,2,2,3,3,4,5,4,5,4,4,4,4,4,5,4,5,5,6,5,6,4,4,3,4,3,5,4,4,3,3,2,3,3,2,4,4,5,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EZL,3171,LNYr,Langley,Station entry / exit,2021,SAT,OUT,839,34,95,343,183,112,72,2,3,4,5,5,5,5,5,7,6,7,6,9,8,8,8,10,8,9,8,10,9,10,9,11,13,17,16,16,17,15,12,17,20,21,20,20,16,13,12,12,12,13,13,16,17,18,17,16,13,13,13,14,15,17,15,13,11,12,10,9,9,11,9,7,7,8,6,5,5,5,7,8,8,7,8,5,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EZL,6965,LSTr,Liverpool Street NR,TfL Rail boarding / alighting,2021,SAT,OUT,18686,1792,3349,7447,3506,1781,813,0,146,77,166,279,290,508,327,360,479,291,226,223,237,226,237,232,272,314,255,246,260,309,298,276,333,355,341,340,332,348,315,323,319,348,417,317,303,327,284,259,276,278,248,265,259,456,259,253,261,308,280,300,291,308,268,204,201,225,173,168,160,118,111,110,107,118,87,118,51,114,45,102,53,41,94,51,39,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
